Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2182,146,2182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1194,102,54.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1194,102,54.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1144,94,52.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,18,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,988,90,45.3,2.8
Estimate Employment Status Civilian Labor Force,1194,102,1194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,1125,100,1125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,580,63,51.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,580,63,51.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,61,49.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,37,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,35,65.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,65,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,369,62,77.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,1116,91,1116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",979,85,87.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,24,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,8,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,16,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1144,94,1144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,45,25.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,42,23.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,42,19.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,34,14.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,44,17.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1144,94,1144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,23,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,24,8.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,47,16.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,29,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,23,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,14,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,23,6.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",226,39,19.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",207,39,18.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,16,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,26,6.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1144,94,1144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,799,99,69.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,261,52,22.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,27,7.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1031,50,1031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,18,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,17,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",142,32,13.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,36,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,35,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,37,20.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,32,14.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",89,27,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,17,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,12,1.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48875,3830,(X),(X)
