Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20365,1190,20365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13907,990,68.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13586,988,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12996,943,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,590,272,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,321,151,1.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6458,660,31.7,2.7
Estimate Employment Status Civilian Labor Force,13586,988,13586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.9
Estimate Employment Status Females 16 Years And Over,9726,690,9726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6350,681,65.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6242,682,64.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5964,654,61.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1143,398,1143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,643,266,56.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1558,365,1558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1059,238,68.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,13018,933,13018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6639,753,51.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1357,384,10.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1463,426,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1832,358,14.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,648,228,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,343,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12996,943,12996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5402,645,41.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2823,407,21.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3431,545,26.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",625,194,4.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",715,194,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,12996,943,12996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,32,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,701,261,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,154,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,146,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1297,315,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",692,191,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,250,117,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1105,288,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1863,316,14.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2448,413,18.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2177,391,16.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",773,233,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1029,291,7.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12996,943,12996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9710,801,74.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2403,468,18.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,821,264,6.3,2.0
