Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22667,882,22667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14705,768,64.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14522,763,64.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14271,771,63.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,102,1.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,183,88,0.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7962,531,35.1,2.0
Estimate Employment Status Civilian Labor Force,14522,763,14522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.7
Estimate Employment Status Females 16 Years And Over,11384,498,11384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7051,465,61.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7012,465,61.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6924,463,60.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2369,343,2369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1605,341,67.8,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4414,547,4414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3628,595,82.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,14229,740,14229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11769,700,82.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1049,288,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,79,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,201,97,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,153,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,858,212,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14271,771,14271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5572,633,39.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2026,299,14.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3463,536,24.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1659,345,11.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1551,339,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14271,771,14271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",484,207,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1186,327,8.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,456,143,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,517,190,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2215,373,15.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",955,267,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,217,141,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",983,198,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1032,245,7.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3147,379,22.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1198,252,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",953,343,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,928,222,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14271,771,14271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11021,710,77.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2156,340,15.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1022,287,7.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,50,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10913,417,10913,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,135,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,133,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",644,155,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1021,209,9.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1319,233,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2072,324,19.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1786,343,16.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1953,282,17.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",883,236,8.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",662,159,6.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72718,4045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94185,6051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8434,380,77.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88128,5813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3857,322,35.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21659,1429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2908,282,26.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29913,3000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,361,136,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9416,2083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,173,92,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3225,1355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,701,189,6.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7741,474,7741,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",54,42,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",141,93,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",293,111,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",514,167,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",805,204,10.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1325,259,17.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1466,311,18.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1745,258,22.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",842,223,10.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",556,152,7.2,1.9
