Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1957,373,1957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1069,216,54.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1069,216,54.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,212,51.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,68,3.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,292,45.4,9.3
Estimate Employment Status Civilian Labor Force,1069,216,1069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.2
Estimate Employment Status Females 16 Years And Over,970,205,970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,457,124,47.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,457,124,47.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,122,46.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,98,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,102,69.1,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,156,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,150,70.8,18.4
Estimate Commuting To Work Workers 16 Years And Over,992,210,992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",740,177,74.6,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,86,10.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,23,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,33,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,88,10.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1010,212,1010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,108,23.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,100,20.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,74,18.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,107,27.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,61,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1010,212,1010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,117,21.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,34,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,53,8.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,55,8.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,31,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,12,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,67,8.2,6.4
