Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,848,110,848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,509,79,60.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,509,79,60.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,86,55.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,24,4.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,80,40.0,6.9
Estimate Employment Status Civilian Labor Force,509,79,509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.1
Estimate Employment Status Females 16 Years And Over,455,63,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,48,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,48,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,49,48.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,15,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,15,100.0,60.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,22,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,78.9,22.7
Estimate Commuting To Work Workers 16 Years And Over,410,66,410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,56,78.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,20,6.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,24,16,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,6.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,86,470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,49,35.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,32,18.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,32,19.4,7.3
