Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,77,37,77,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,30,67.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,30,67.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,25,59.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,7.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,34.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,15,32.5,15.3
Estimate Employment Status Civilian Labor Force,52,30,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,17.3
Estimate Employment Status Females 16 Years And Over,37,15,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,11,40.5,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,11,40.5,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,40.5,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,44,24,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,23,70.5,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,4.5,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,9.1,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,15.9,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,24.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,25,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,13.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,45.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,13,30.4,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,19.6,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,16,37.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over,46,25,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,13.0,17.1
