Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8569,468,8569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5357,410,62.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5357,410,62.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5002,429,58.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,148,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3212,304,37.5,3.1
Estimate Employment Status Civilian Labor Force,5357,410,5357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,4131,271,4131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2349,253,56.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2349,253,56.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2231,262,54.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,162,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,435,132,68.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1622,307,1622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1174,270,72.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,4934,423,4934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4056,414,82.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,193,10.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,34,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,317,109,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5002,429,5002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1389,230,27.8,3.9
