Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18609,648,18609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11796,572,63.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11699,557,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11303,577,60.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,149,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,97,131,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6813,491,36.6,2.3
Estimate Employment Status Civilian Labor Force,11699,557,11699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,9951,490,9951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5859,499,58.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5852,499,58.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5640,519,56.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1481,334,1481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1057,332,71.4,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1537,320,1537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1233,296,80.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,11283,591,11283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9368,637,83.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",927,285,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,16,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,61,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,112,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,716,202,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11303,577,11303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4385,456,38.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1800,292,15.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2670,353,23.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1050,355,9.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1398,302,12.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11303,577,11303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,31,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1013,332,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,627,183,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,315,128,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1692,358,15.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",596,191,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,86,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",795,206,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",999,228,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2602,345,23.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1216,244,10.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",674,210,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,598,202,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11303,577,11303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8597,659,76.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2059,341,18.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,643,199,5.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10460,410,10460,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",675,188,6.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",516,167,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1442,361,13.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1261,237,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1646,299,15.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1631,252,15.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1297,246,12.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1213,228,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",392,119,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",387,114,3.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46065,3138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67027,4399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7534,323,72.0,2.5
