Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,822,146,822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,503,132,61.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,503,132,61.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,115,56.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,46,5.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,83,38.8,9.5
Estimate Employment Status Civilian Labor Force,503,132,503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,8.5
Estimate Employment Status Females 16 Years And Over,406,92,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,84,53.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,84,53.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,84,53.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,40,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,36,70.4,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,81,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,66,75.5,19.9
Estimate Commuting To Work Workers 16 Years And Over,446,115,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",333,72,74.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,29,10.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,67,14.8,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,115,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,57,29.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,31,16.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,74,26.2,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,42,13.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,30,14.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,462,115,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,14,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,20,8.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,18,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,24,5.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,44,15.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,67,15.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,25,10.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,35,18.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,25,5.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,25,8.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,462,115,462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,282,69,61.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,52,23.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,69,15.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,434,91,434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,1.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,64,18.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,16,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,19,6.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,28,11.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,23,12.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,46,15.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,27,16.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,15,3.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,26,7.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57083,20076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79384,16176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,326,96,75.1,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80958,22731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,40,38.2,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23957,3394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,35,21.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21682,6878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,6,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,25,18,5.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,370,89,370,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",64,67,17.3,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,9,2.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",27,20,7.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",39,26,10.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",41,21,11.1,6.1
