Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4834,423,4834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3446,354,71.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3438,356,71.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3368,359,69.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,42,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1388,219,28.7,3.8
Estimate Employment Status Civilian Labor Force,3438,356,3438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,2388,239,2388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1539,213,64.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1539,213,64.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1508,214,63.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,161,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,154,84.1,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,564,144,564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,135,82.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,3330,355,3330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2818,291,84.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,61,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,81,69,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,188,9.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3368,359,3368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1746,344,51.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,107,10.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,115,14.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,91,8.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,120,14.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3368,359,3368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,30,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,103,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,474,143,14.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,85,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,310,92,9.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",275,91,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,32,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,41,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,82,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1075,168,31.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",209,114,6.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,110,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,58,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3368,359,3368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2862,360,85.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,315,95,9.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,74,5.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2199,175,2199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,25,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,34,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,55,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,58,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",215,92,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",381,112,17.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",292,93,13.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",467,144,21.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",285,85,13.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",283,81,12.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96958,8093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117342,11526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1883,173,85.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117248,11828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,669,112,30.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23159,2366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,637,109,29.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23091,4239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,66,61,3.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12770,2342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,65,59,3.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),271,345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,105,70,4.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1791,154,1791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,16,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",12,18,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,14,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",70,48,3.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",208,92,11.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",284,104,15.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",190,74,10.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",449,146,25.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",284,85,15.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",283,81,15.8,4.4
