Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,159,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,101,60.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,101,60.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,97,56.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,26,4.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,99,39.6,15.5
Estimate Employment Status Civilian Labor Force,247,101,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,9.7
Estimate Employment Status Females 16 Years And Over,210,88,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,68,68.1,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,68,68.1,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,68,64.8,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,35,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,35,100.0,55.6
Estimate Commuting To Work Workers 16 Years And Over,229,97,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,81,73.4,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,28,11.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,30,15.3,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,97,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,88,66.4,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,41,17.5,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,6.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,18,4.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,26,5.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,229,97,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,28,10.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,3.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,26,5.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,42,17.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,27,9.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,59,32.3,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,25,11.4,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,19,10.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,229,97,229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,146,71,63.8,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,56,27.1,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,27,9.2,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,56,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,22.5
