Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19302,1457,19302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13188,1263,68.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13185,1264,68.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12598,1207,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,587,207,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6114,757,31.7,3.4
Estimate Employment Status Civilian Labor Force,13185,1264,13185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.5
Estimate Employment Status Females 16 Years And Over,8916,1002,8916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6118,883,68.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6118,883,68.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5847,867,65.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,778,237,778,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,605,228,77.8,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1033,237,1033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,809,250,78.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,12429,1210,12429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7735,946,62.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",535,170,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),433,156,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1534,381,12.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,760,293,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1432,370,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12598,1207,12598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7620,831,60.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1427,321,11.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2293,463,18.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",417,177,3.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",841,266,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12598,1207,12598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,371,177,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1261,291,10.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,98,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,929,259,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",563,213,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,307,173,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",978,273,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1674,278,13.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3651,584,29.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1315,275,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",735,264,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,568,245,4.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12598,1207,12598,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10358,1038,82.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1799,361,14.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,138,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10289,764,10289,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1348,307,13.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",639,166,6.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",935,220,9.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",686,181,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1137,236,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1769,329,17.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",949,298,9.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1121,229,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",671,211,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1034,299,10.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54972,4577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85749,7726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8760,752,85.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91240,9079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1453,247,14.1,2.4
