Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11622,444,11622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7617,369,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7617,369,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7195,360,61.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,115,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4005,379,34.5,2.7
Estimate Employment Status Civilian Labor Force,7617,369,7617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,5818,334,5818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3471,273,59.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3471,273,59.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3261,268,56.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1244,195,1244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,845,180,67.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2672,299,2672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2001,279,74.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,7090,351,7090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5935,317,83.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,137,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,50,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,37,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,70,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,125,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7195,360,7195,(X)
