Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2077,322,2077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1593,276,76.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1593,276,76.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,266,73.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,47,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,127,23.3,5.1
Estimate Employment Status Civilian Labor Force,1593,276,1593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,928,153,928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,131,70.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,131,70.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,129,68.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,78,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,64,73.3,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,148,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,97,72.7,26.4
Estimate Commuting To Work Workers 16 Years And Over,1492,258,1492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1350,257,90.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,21,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,31,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.7,1.0
