Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49650,1041,49650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32964,956,66.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32934,957,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31665,952,63.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1269,254,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16686,892,33.6,1.5
Estimate Employment Status Civilian Labor Force,32934,957,32934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.8
Estimate Employment Status Females 16 Years And Over,25811,888,25811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15596,650,60.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15596,650,60.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14949,633,57.9,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3288,433,3288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2675,371,81.4,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8814,827,8814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6879,842,78.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,31150,938,31150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22939,1130,73.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2039,435,6.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),942,180,3.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,564,186,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,324,174,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4342,564,13.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31665,952,31665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16626,913,52.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3533,536,11.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6346,599,20.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1839,307,5.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3321,418,10.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,31665,952,31665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1378,226,4.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5480,542,17.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,924,203,2.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3361,441,10.6,1.3
