Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2778,279,2778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1759,233,63.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1759,233,63.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,222,60.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,71,2.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1019,154,36.7,4.7
Estimate Employment Status Civilian Labor Force,1759,233,1759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.9
Estimate Employment Status Females 16 Years And Over,1427,185,1427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,835,126,58.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,835,126,58.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,127,57.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,89,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,77,72.6,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,125,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,126,65.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,1593,195,1593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1237,185,77.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,37,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,36,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,61,15.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1690,222,1690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",924,154,54.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,52,7.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,85,17.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,95,8.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,72,11.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1690,222,1690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,89,8.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,63,10.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,30,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,58,8.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,54,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,66,3.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,57,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",221,73,13.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",443,114,26.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,57,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,63,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,18,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1690,222,1690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1456,203,86.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,61,9.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,37,4.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1270,136,1270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,20,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,13,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,27,3.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,46,7.1,3.6
