Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4267,261,4267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3099,275,72.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3099,275,72.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2912,266,68.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,101,4.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1168,289,27.4,6.1
Estimate Employment Status Civilian Labor Force,3099,275,3099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,2429,238,2429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1718,204,70.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1718,204,70.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1623,196,66.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,130,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,126,81.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,828,189,828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,187,87.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,2865,262,2865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1763,338,61.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,304,11.2,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),150,81,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,46,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,51,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,211,19.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2912,266,2912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1472,193,50.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,111,11.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,712,215,24.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,153,6.6,5.1
