Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1524,328,1524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,960,149,63.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,960,149,63.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,930,148,61.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,17,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,316,37.0,14.1
Estimate Employment Status Civilian Labor Force,960,149,960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.8
Estimate Employment Status Females 16 Years And Over,805,254,805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,88,51.7,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,88,51.7,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,406,87,50.4,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,52,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,44,54.1,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,472,112,472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,74,62.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,925,146,925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",812,128,87.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,17,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,43,7.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,930,148,930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,88,43.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,37,16.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,55,18.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,39,10.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,42,11.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,930,148,930,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,54,13.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,48,15.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,26,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,39,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,13,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,20,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,47,7.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,69,27.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,27,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,21,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,15,2.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,930,148,930,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,778,136,83.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,29,10.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,26,6.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,754,254,754,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,16,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",216,265,28.6,27.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,24,4.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,22,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,43,13.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,26,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",141,41,18.7,8.7
