Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1173,174,1173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,724,136,61.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,136,61.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,129,58.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,31,3.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,112,38.3,7.5
Estimate Employment Status Civilian Labor Force,724,136,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.0
Estimate Employment Status Females 16 Years And Over,551,86,551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,78,52.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,78,52.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,78,52.1,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,61,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,55,83.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,494,113,494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,404,108,81.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,653,129,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,117,79.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,49,15.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,129,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,77,23.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,59,21.8,8.4
