Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9755,486,9755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7068,580,72.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7060,577,72.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6700,514,68.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,187,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2687,400,27.5,4.1
Estimate Employment Status Civilian Labor Force,7060,577,7060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.5
Estimate Employment Status Females 16 Years And Over,4670,364,4670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3202,418,68.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3202,418,68.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3008,357,64.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,284,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,209,67.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2232,326,2232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1663,354,74.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,6563,517,6563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5584,517,85.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,120,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,65,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,59,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,445,150,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6700,514,6700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2186,293,32.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1080,258,16.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1427,246,21.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1101,289,16.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",906,342,13.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6700,514,6700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,84,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,947,371,14.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,616,169,9.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,41,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,790,222,11.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,133,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,62,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",412,150,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",677,190,10.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1300,271,19.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",392,184,5.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",484,129,7.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,310,107,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6700,514,6700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5519,518,82.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,892,195,13.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,289,114,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4336,263,4336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,72,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,25,0.6,0.6
