Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27602,498,27602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19095,683,69.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18937,697,68.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17617,777,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1320,293,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,158,140,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8507,721,30.8,2.4
Estimate Employment Status Civilian Labor Force,18937,697,18937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.6
Estimate Employment Status Females 16 Years And Over,14598,515,14598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9234,522,63.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9161,510,62.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8638,541,59.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2501,302,2501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1750,291,70.0,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5141,422,5141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4161,445,80.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,17316,778,17316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13419,925,77.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1391,295,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),608,221,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,239,106,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,180,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1269,402,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17617,777,17617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7375,720,41.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2786,351,15.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3965,440,22.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",919,210,5.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2572,397,14.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17617,777,17617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,700,189,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1441,267,8.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,385,117,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2578,462,14.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1244,262,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,534,259,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1473,326,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1701,354,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4370,527,24.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1231,241,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",422,140,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1534,315,8.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17617,777,17617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13885,696,78.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3209,469,18.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,516,157,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12594,482,12594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",807,281,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",592,257,4.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",570,140,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",470,162,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1160,274,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1900,326,15.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1588,382,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2344,313,18.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1512,290,12.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1651,320,13.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86185,8014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107487,6467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10383,452,82.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109256,7238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3850,417,30.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19784,1202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3049,390,24.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28628,4294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,384,122,3.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12275,2472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,250,91,2.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4296,1296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1109,300,8.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8699,399,8699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",291,154,3.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",142,127,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",179,93,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",337,134,3.9,1.5
