Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,556,191,556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,147,59.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,147,59.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,141,54.5,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,41,4.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,101,40.8,13.7
Estimate Employment Status Civilian Labor Force,329,147,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,11.9
Estimate Employment Status Females 16 Years And Over,324,120,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,85,53.4,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,85,53.4,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,84,50.0,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,47,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,18,44.0,42.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,76,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,54,59.7,51.7
Estimate Commuting To Work Workers 16 Years And Over,303,141,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,107,78.9,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,34,10.6,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,51,10.6,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,141,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,58,22.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,43,18.8,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,45,17.8,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,28,6.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,75,34.7,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,303,141,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,27,5.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,23,6.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,36,12.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,31,7.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,58,11.6,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,51,10.6,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,42,18.2,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,40,13.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,14,4.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,39,8.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,141,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,254,136,83.8,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,46,16.2,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,303,107,303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,28,9.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,15,4.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,42,19.1,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,21,7.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,28,13.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,51,27.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,27,8.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,51,10.9,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.6
