Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4388,458,4388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2427,337,55.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2427,337,55.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2315,320,52.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,71,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1961,326,44.7,5.5
Estimate Employment Status Civilian Labor Force,2427,337,2427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.8
Estimate Employment Status Females 16 Years And Over,2234,234,2234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1250,195,56.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1250,195,56.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1242,197,55.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,90,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,87,66.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,579,167,579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,411,139,71.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,2232,321,2232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1816,274,81.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,116,11.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,0.5,0.6
