Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4011,1587,4011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2873,1451,71.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2865,1451,71.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2831,1452,70.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,37,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1138,390,28.4,11.5
Estimate Employment Status Civilian Labor Force,2865,1451,2865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.5
Estimate Employment Status Females 16 Years And Over,2553,1246,2553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1657,1146,64.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1657,1146,64.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1636,1146,64.1,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,507,443,507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,361,333,71.2,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,511,404,511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,403,94.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,2597,1202,2597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2367,1164,91.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,57,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,65,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,100,4.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2831,1452,2831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",678,236,23.9,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,155,12.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1043,881,36.8,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,282,11.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",439,273,15.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2831,1452,2831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,63,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,459,513,16.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,114,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,197,6.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,147,7.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,54,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,46,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,108,5.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1171,940,41.4,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,74,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,69,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,69,2.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2831,1452,2831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2486,1446,87.8,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,177,104,6.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,168,95,5.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1494,372,1494,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,78,4.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,45,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,78,8.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,51,4.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,109,13.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",191,74,12.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",314,124,21.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",262,141,17.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,26,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",193,257,12.9,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76939,16646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87974,23517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1201,361,80.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94272,27323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,375,130,25.1,9.5
