Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,541,212,541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,120,48.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,120,48.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,120,46.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,126,51.8,11.6
Estimate Employment Status Civilian Labor Force,261,120,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.7
Estimate Employment Status Females 16 Years And Over,256,110,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,94,59.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,94,59.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,94,59.8,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,40,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,27,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,14,30.4,58.6
Estimate Commuting To Work Workers 16 Years And Over,221,101,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,102,97.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,2.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.9,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,120,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,73,33.6,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,30,9.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,64,29.6,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,54,27.3,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,253,120,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,27,7.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,66,30.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,34,12.3,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,7,1.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,68,47.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,253,120,253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,221,124,87.4,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,33,12.6,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,197,81,197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,27,11.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,19,5.6,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,17.3
