Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,163,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,133,47.8,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,133,47.8,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,122,40.1,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,50,7.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,104,52.2,20.1
Estimate Employment Status Civilian Labor Force,211,133,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,22.8
Estimate Employment Status Females 16 Years And Over,207,83,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,64,41.5,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,64,41.5,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,64,41.5,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,152,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,98,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,92,69.0,47.7
Estimate Commuting To Work Workers 16 Years And Over,177,122,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,122,94.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,5.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,122,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,101,37.3,40.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,2.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,40,23.2,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,17.8
