Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,54,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,47,70.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,46,68.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,43,66.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,5,2.6,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,28,29.3,12.8
Estimate Employment Status Civilian Labor Force,130,46,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.1
Estimate Employment Status Females 16 Years And Over,79,27,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,24,65.8,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,24,65.8,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,24,65.8,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,25,100.0,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,15,80.0,24.0
Estimate Commuting To Work Workers 16 Years And Over,132,44,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,35,82.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,3.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,6.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,3.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,43,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,25,33.1,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,15,13.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,11,13.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,14,15.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,15,24.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,127,43,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,7.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,11.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,12,16.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,3.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,2.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,7.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,11,9.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,10,11.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,8.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,25,16.5,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,3.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,43,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,37,84.3,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,0.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,20,15.0,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,113,33,113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,20,18.6,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,0.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,13,15.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,16,24.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,17,28.3,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,9,6.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,4.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56875,11453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64090,12004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,89,26,78.8,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64260,14088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,47,28,41.6,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21204,4004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,13,10.6,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22025,8784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,4.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,15,8.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
