Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11307,772,11307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5775,603,51.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5775,603,51.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5485,600,48.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,162,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5532,610,48.9,4.1
Estimate Employment Status Civilian Labor Force,5775,603,5775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.8
Estimate Employment Status Females 16 Years And Over,6458,466,6458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3261,423,50.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3261,423,50.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3082,430,47.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1171,233,1171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,248,74.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1935,321,1935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1228,268,63.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,5439,598,5439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4555,568,83.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,188,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,47,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,46,39,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,160,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,123,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5485,600,5485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1826,304,33.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1012,281,18.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,759,204,13.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",534,180,9.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1354,317,24.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5485,600,5485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,122,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1485,359,27.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,93,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,595,219,10.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,80,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,76,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,65,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",355,131,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1400,290,25.5,4.7
