Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,133,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,393,137,97.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,107,29.5,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,107,29.5,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,274,165,67.8,28.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,20,2.7,5.6
Estimate Employment Status Civilian Labor Force,119,107,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.5
Estimate Employment Status Females 16 Years And Over,47,36,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,36,97.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,25,48.9,51.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,25,48.9,51.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,393,137,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,105,19.1,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,237,148,60.3,37.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,135,20.6,32.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,107,119,(X)
