Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,577,119,577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,102,57.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,102,57.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,105,55.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,1.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,68,42.5,10.5
Estimate Employment Status Civilian Labor Force,332,102,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.2
Estimate Employment Status Females 16 Years And Over,265,70,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,67,54.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,67,54.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,67,54.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,18,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,79.2,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,38,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,35,56.5,29.9
Estimate Commuting To Work Workers 16 Years And Over,316,104,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,97,83.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,25,9.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,12,5.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,105,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,67,33.3,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,43,23.1,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,29,15.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,15,8.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,31,19.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,321,105,321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,5.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,4.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,24,14.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,28,11.5,8.0
