Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14252,427,14252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7800,360,54.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7745,366,54.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7375,381,51.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,179,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,43,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6452,429,45.3,2.4
Estimate Employment Status Civilian Labor Force,7745,366,7745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,7451,390,7451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3470,268,46.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3470,268,46.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3331,271,44.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,183,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,482,110,59.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1702,289,1702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1380,255,81.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,7270,383,7270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5996,418,82.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",403,118,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,65,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,179,89,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,56,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,560,166,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7375,381,7375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3104,291,42.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1153,197,15.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1567,219,21.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",703,207,9.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",848,158,11.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,7375,381,7375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,29,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,206,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,519,126,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,57,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1053,216,14.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",640,147,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,38,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",493,144,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",759,173,10.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2016,244,27.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",583,141,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",307,123,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,107,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7375,381,7375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6026,388,81.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,895,199,12.1,2.7
