Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,102,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,72,64.3,27.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,72,64.3,27.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,72,64.3,27.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,47,35.7,27.1
Estimate Employment Status Civilian Labor Force,74,72,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.9
Estimate Employment Status Females 16 Years And Over,76,66,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,38,56.6,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,38,56.6,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,38,56.6,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,74,72,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,50,52.7,52.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,60,47.3,52.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,72,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,73,81.1,38.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,36.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,24,18.9,38.5
Estimate Industry Civilian Employed Population 16 Years And Over,74,72,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,9.5,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,13,9.5,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.9
