Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9506,674,9506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6622,626,69.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6622,626,69.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6350,638,66.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,159,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2884,483,30.3,4.5
Estimate Employment Status Civilian Labor Force,6622,626,6622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.4
Estimate Employment Status Females 16 Years And Over,4782,457,4782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3135,284,65.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3135,284,65.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3007,316,62.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1010,283,1010,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,784,231,77.6,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1389,427,1389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1181,313,85.0,17.8
Estimate Commuting To Work Workers 16 Years And Over,6242,638,6242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5229,648,83.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",315,207,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,103,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,150,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6350,638,6350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3722,470,58.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,733,188,11.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,947,262,14.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,189,4.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",694,231,10.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6350,638,6350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,172,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,789,259,12.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,116,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,603,229,9.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,104,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,75,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",485,198,7.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1129,355,17.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1858,339,29.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,110,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,76,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,126,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6350,638,6350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5152,606,81.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,894,294,14.1,4.3
