Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,687,135,687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,400,98,58.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,400,98,58.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,98,57.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,85,41.8,8.9
Estimate Employment Status Civilian Labor Force,400,98,400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.8
Estimate Employment Status Females 16 Years And Over,384,94,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,57,52.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,57,52.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,57,50.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,20,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,20,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,49,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,46,84.8,17.1
Estimate Commuting To Work Workers 16 Years And Over,393,98,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,81,76.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,10.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,25,5.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,37,6.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,98,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,43,28.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,38,17.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,53,23.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,26,9.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,39,21.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,393,98,393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,15,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,22,8.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,35,16.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,23,9.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,37,6.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,2.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,38,19.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,29,8.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,12,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,41,16.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,393,98,393,(X)
