Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16496,833,16496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9480,775,57.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9470,776,57.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8855,747,53.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,235,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7016,544,42.5,3.1
Estimate Employment Status Civilian Labor Force,9470,776,9470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.4
Estimate Employment Status Females 16 Years And Over,8612,516,8612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4300,456,49.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4300,456,49.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4003,463,46.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2009,347,2009,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1389,411,69.1,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3760,487,3760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3077,557,81.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,8758,729,8758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7463,725,85.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,245,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,41,47,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,158,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,135,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8855,747,8855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2531,454,28.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1545,435,17.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1741,342,19.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1004,263,11.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2034,350,23.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8855,747,8855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",679,261,7.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,504,225,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1402,330,15.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,134,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,974,284,11.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,144,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",463,200,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",496,181,5.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1959,471,22.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1157,335,13.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,104,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,251,107,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8855,747,8855,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7345,674,82.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1180,272,13.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,294,108,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,45,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8136,521,8136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",902,297,11.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",880,295,10.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1043,279,12.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1003,241,12.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1160,281,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1116,271,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",737,183,9.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",906,273,11.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",142,79,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",247,95,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37986,3264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59391,5541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5424,511,66.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69204,7016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2837,304,34.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17595,1413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1239,271,15.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22419,5239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,794,244,9.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11137,2002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,175,83,2.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3123,2692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1831,306,22.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4971,473,4971,(X)
