Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42891,2252,42891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29628,1782,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29527,1791,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28612,1687,66.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,915,396,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,101,69,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13263,1251,30.9,2.3
Estimate Employment Status Civilian Labor Force,29527,1791,29527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,21912,1204,21912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13341,1015,60.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13330,1013,60.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13074,1025,59.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3478,527,3478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2365,538,68.0,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6156,928,6156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4625,665,75.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,27963,1661,27963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21088,1344,75.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1689,507,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),206,215,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,429,187,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,141,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4195,876,15.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28612,1687,28612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15913,1114,55.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3989,774,13.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5594,789,19.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1641,756,5.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1475,342,5.2,1.2
