Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10418,486,10418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5913,515,56.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5913,515,56.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5531,502,53.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,137,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4505,464,43.2,4.1
Estimate Employment Status Civilian Labor Force,5913,515,5913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.3
Estimate Employment Status Females 16 Years And Over,5347,325,5347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2653,329,49.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2653,329,49.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2409,322,45.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,198,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,453,176,57.9,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1909,311,1909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1150,238,60.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,5356,500,5356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4589,484,85.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",322,117,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,168,90,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,75,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,85,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5531,502,5531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1228,212,22.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,846,195,15.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1293,338,23.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",628,208,11.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1536,273,27.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5531,502,5531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,80,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,161,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1456,268,26.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,622,173,11.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",335,125,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,103,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,156,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",256,97,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",913,201,16.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",486,162,8.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",165,78,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,423,172,7.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5531,502,5531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4150,455,75.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1009,230,18.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,323,112,5.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,41,0.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5297,255,5297,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",447,148,8.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",155,75,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",641,179,12.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",624,157,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",862,163,16.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",853,211,16.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",625,174,11.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",772,185,14.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",157,83,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",161,84,3.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48718,3917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64334,4818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3509,264,66.2,3.5
