Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7925,467,7925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4610,464,58.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4599,462,58.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4494,456,56.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,78,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,20,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3315,420,41.8,4.7
Estimate Employment Status Civilian Labor Force,4599,462,4599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.7
Estimate Employment Status Females 16 Years And Over,4434,317,4434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2393,295,54.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2393,295,54.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2344,286,52.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,186,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,180,70.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,874,216,874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,543,156,62.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,4407,461,4407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3809,445,86.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,107,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,82,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,32,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,72,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,66,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4494,456,4494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1740,253,38.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,978,228,21.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1076,245,23.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,67,4.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,182,11.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4494,456,4494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,56,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,95,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,85,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,624,213,13.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,141,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,77,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",367,173,8.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",452,168,10.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1203,290,26.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",445,170,9.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,91,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,259,115,5.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4494,456,4494,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3719,423,82.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,669,198,14.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,63,2.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4358,351,4358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",281,103,6.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",201,91,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",644,234,14.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",524,184,12.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",661,175,15.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1046,206,24.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",496,182,11.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",370,115,8.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",71,47,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,43,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45349,5779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55382,4345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2806,307,64.4,6.6
