Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,54,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,33,48.8,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,33,48.8,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,30,43.8,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,5.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,32.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,39,51.3,33.3
Estimate Employment Status Civilian Labor Force,39,33,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,11.5
Estimate Employment Status Females 16 Years And Over,49,42,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,18,36.7,41.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,18,36.7,41.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,18,36.7,41.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,35,30,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,30,100.0,50.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,30,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,8,14.3,17.0
