Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,411,78,411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,54,49.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,54,49.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,50,46.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,49,50.9,7.9
Estimate Employment Status Civilian Labor Force,202,54,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.9
Estimate Employment Status Females 16 Years And Over,208,46,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,25,37.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,25,37.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,25,37.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,14,55.0,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,26,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,29,72.2,21.5
Estimate Commuting To Work Workers 16 Years And Over,190,51,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,47,81.6,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,4.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,7.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,5.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,50,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,27,36.6,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,29,22.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,25,23.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,6.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,16,12.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,191,50,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,20,13.1,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,5.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,25,13.6,11.2
