Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,799,145,799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,132,73.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,132,73.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,130,71.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,70,26.7,8.0
Estimate Employment Status Civilian Labor Force,586,132,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,412,74,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,64,60.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,64,60.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,66,58.0,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,53,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,48,72.9,44.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,46,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,42,83.7,25.7
Estimate Commuting To Work Workers 16 Years And Over,561,129,561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,116,74.7,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,45,12.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,34,8.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,14.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,130,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,103,51.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,36,12.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,46,15.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,31,6.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,58,15.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,567,130,567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,5.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,51,9.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,36,10.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,44,13.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,47,9.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,10,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,15,3.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,5.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,48,24.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,22,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,35,4.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,30,6.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,567,130,567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,450,119,79.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,41,15.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,21,5.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,402,73,402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,13,3.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,21,7.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,24,8.7,5.9
