Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7743,531,7743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5831,433,75.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5831,433,75.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5277,373,68.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,554,201,7.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1912,244,24.7,2.5
Estimate Employment Status Civilian Labor Force,5831,433,5831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,3.2
Estimate Employment Status Females 16 Years And Over,3933,327,3933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2717,289,69.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2717,289,69.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,255,59.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,559,155,559,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,131,78.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1878,376,1878,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1512,343,80.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,5168,373,5168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4150,374,80.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,91,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,34,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,733,185,14.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5277,373,5277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2801,309,53.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,585,154,11.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1027,208,19.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,87,4.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",627,231,11.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5277,373,5277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,84,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1466,278,27.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,56,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,705,231,13.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,58,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,44,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,113,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",673,160,12.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",852,163,16.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",321,117,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",300,127,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,71,2.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5277,373,5277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4710,385,89.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,427,156,8.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,66,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4090,299,4090,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,48,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,62,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,81,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",516,158,12.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",468,168,11.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",403,117,9.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",489,132,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",772,178,18.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",557,217,13.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",559,118,13.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87356,13656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108646,7084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3369,258,82.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113858,7963,(X),(X)
