Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8859,554,8859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4143,474,46.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4143,474,46.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3713,461,41.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,139,4.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4716,406,53.2,3.9
Estimate Employment Status Civilian Labor Force,4143,474,4143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,3.2
Estimate Employment Status Females 16 Years And Over,4433,340,4433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2114,308,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2114,308,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1888,309,42.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,492,140,492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,149,87.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1422,221,1422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1215,209,85.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,3579,466,3579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2355,323,65.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",455,158,12.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,27,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,174,117,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,47,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,180,15.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3713,461,3713,(X)
