Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17903,952,17903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11880,780,66.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11808,782,66.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11431,761,63.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,377,197,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,57,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6023,607,33.6,2.8
Estimate Employment Status Civilian Labor Force,11808,782,11808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,8751,517,8751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5354,421,61.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5338,424,61.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5245,421,59.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1501,299,1501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1021,252,68.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3552,448,3552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2889,463,81.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,11321,753,11321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8907,691,78.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",673,243,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,71,61,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,101,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1592,354,14.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11431,761,11431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4886,523,42.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1703,272,14.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2418,320,21.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1164,232,10.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1260,274,11.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11431,761,11431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,95,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1162,217,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,873,249,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,116,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1234,291,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",504,184,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,94,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",955,223,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1231,281,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3042,423,26.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",718,191,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",516,185,4.5,1.6
