Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1212,167,1212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,784,121,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,784,121,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,756,117,62.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,13,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,83,35.3,4.7
Estimate Employment Status Civilian Labor Force,784,121,784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,597,92,597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,61,57.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,61,57.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,60,54.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,73,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,58,69.8,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,79,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,49,53.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,752,118,752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,97,73.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,3.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,52,21.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,756,117,756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,66,43.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,34,13.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,33,13.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,56,18.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,31,11.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,756,117,756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,48,13.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,66,21.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,16,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,14,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,26,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,45,15.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,37,17.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,19,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,22,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,14,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,756,117,756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,577,96,76.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,30,12.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,34,10.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,571,87,571,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,16,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,19,3.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,14,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,11,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,58,19.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,32,15.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,39,18.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,29,13.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",96,38,16.8,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99185,14763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129840,19395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,475,78,83.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),122464,22607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,207,47,36.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23943,2659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,160,46,28.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30318,7078,(X),(X)
