Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9517,1315,9517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6813,867,71.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6813,867,71.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6499,883,68.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,188,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2704,1019,28.4,8.2
Estimate Employment Status Civilian Labor Force,6813,867,6813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.8
Estimate Employment Status Females 16 Years And Over,4535,775,4535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2873,547,63.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2873,547,63.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2742,543,60.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,540,277,540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,390,219,72.2,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1487,325,1487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1198,297,80.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,6451,895,6451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4865,861,75.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",706,327,10.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,30,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,209,131,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,97,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,547,181,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6499,883,6499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3351,497,51.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,840,352,12.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1554,436,23.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,98,2.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,294,9.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6499,883,6499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,91,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,148,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,440,240,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,72,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1003,331,15.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,81,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,83,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",645,314,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",955,265,14.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1593,358,24.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",855,438,13.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",254,160,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,85,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6499,883,6499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5530,843,85.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,863,341,13.3,5.0
