Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,897,346,897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,354,169,39.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,169,39.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,154,35.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,41,3.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,242,60.5,12.5
Estimate Employment Status Civilian Labor Force,354,169,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,10.9
Estimate Employment Status Females 16 Years And Over,415,199,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,80,28.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,80,28.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,80,28.7,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,31,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,31,100.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,80,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,80,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,321,154,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,141,76.0,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,68,22.7,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,11,0.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,154,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,54,21.8,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,72,16.5,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,22,5.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,33,6.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,105,49.5,21.7
Estimate Industry Civilian Employed Population 16 Years And Over,321,154,321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,6.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,91,33.3,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,14,0.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,41,10.3,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,52,16.2,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,2.5,4.6
