Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1693,468,1693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1066,413,63.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1066,413,63.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,957,365,56.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,138,6.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,627,276,37.0,14.6
Estimate Employment Status Civilian Labor Force,1066,413,1066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,11.7
Estimate Employment Status Females 16 Years And Over,728,265,728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,444,237,61.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,444,237,61.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,193,51.6,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,56,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,39,47.2,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,169,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,162,89.0,18.7
Estimate Commuting To Work Workers 16 Years And Over,944,363,944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",865,346,91.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,50,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,34,3.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,16.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,957,365,957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,153,22.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,175,19.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,200,35.8,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,50,6.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,116,16.4,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,957,365,957,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,35,2.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,52,5.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,30,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,87,10.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,117,14.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,44,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,96,11.6,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",238,177,24.9,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,40,3.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,35,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,166,183,17.3,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,957,365,957,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,691,242,72.2,14.2
