Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1369,129,1369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,800,107,58.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,800,107,58.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,765,107,55.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,17,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,94,41.6,5.6
Estimate Employment Status Civilian Labor Force,800,107,800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.3
Estimate Employment Status Females 16 Years And Over,693,84,693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,61,50.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,61,50.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,58,48.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,53,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,53,90.5,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,100,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,98,83.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,761,107,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",653,101,85.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,23,7.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,24,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,14,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,765,107,765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,43,19.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,40,15.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,31,14.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,29,12.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",291,80,38.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,765,107,765,(X)
