Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3229,518,3229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1660,325,51.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1660,325,51.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1622,322,50.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,58,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1569,416,48.6,8.4
Estimate Employment Status Civilian Labor Force,1660,325,1660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.4
Estimate Employment Status Females 16 Years And Over,1741,361,1741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,809,239,46.5,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,809,239,46.5,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,771,229,44.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,91,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,17,7.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,437,153,437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,132,45.5,23.9
Estimate Commuting To Work Workers 16 Years And Over,1602,318,1602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1355,262,84.6,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,174,13.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,39,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1622,322,1622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,181,26.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,147,15.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,169,23.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,164,14.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",318,109,19.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1622,322,1622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,296,236,18.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,112,17.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,63,3.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,143,14.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,83,7.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,134,7.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,42,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",323,132,19.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,15,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",141,133,8.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,0.6,0.6
