Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1623,155,1623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,750,129,46.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,750,129,46.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,139,39.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,62,6.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,873,133,53.8,6.6
Estimate Employment Status Civilian Labor Force,750,129,750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,8.5
Estimate Employment Status Females 16 Years And Over,803,114,803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,80,37.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,80,37.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,79,34.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,52,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,51,88.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,88,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,99,89.7,9.8
Estimate Commuting To Work Workers 16 Years And Over,609,138,609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,136,94.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,30,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,139,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,76,26.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,53,17.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,211,115,32.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,39,7.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,64,15.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,641,139,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,39,6.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,66,14.2,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,93,23.7,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,36,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,69,29.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,46,5.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,18,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,29,7.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,139,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,489,121,76.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,62,22.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,12,1.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,681,83,681,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,47,14.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,31,7.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,65,18.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,50,19.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,47,17.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,42,15.3,5.8
