Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,490,176,490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,147,54.7,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,147,54.7,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,134,51.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,30,3.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,136,45.3,23.6
Estimate Employment Status Civilian Labor Force,268,147,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,10.3
Estimate Employment Status Females 16 Years And Over,278,137,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,72,46.8,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,72,46.8,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,72,46.8,28.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,69,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,69,100.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,182,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,182,100.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,228,121,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,70,60.1,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,54,21.5,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,29,8.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,34,10.1,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,134,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,62,27.6,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,43,14.4,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,49,19.2,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,54,19.6,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,52,19.2,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,250,134,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,54,19.6,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,31,13.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,49,28.8,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,51,18.4,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,41,14.4,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,21,5.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,250,134,250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,103,67.2,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,41,14.4,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,51,18.4,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,304,138,304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,43,11.8,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,34,7.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,43,12.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,35,7.6,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,122,35.9,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,59,25.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65316,33771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53616,13878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,246,147,80.9,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58399,14196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,71,62,23.4,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),9577,3110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,41,11.8,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,34,7.2,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,37,7.6,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,135,145,44.4,35.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,157,86,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,37,14.6,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,21,8.3,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",37,43,23.6,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",22,33,14.0,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",62,57,39.5,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),50625,30887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),54544,16730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22011,9669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,147,147,147,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),65388,65109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),47531,25262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),-666666666,-222222222,(X),(X)
