Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2647,174,2647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1750,160,66.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1750,160,66.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1680,171,63.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,52,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,897,189,33.9,6.0
Estimate Employment Status Civilian Labor Force,1750,160,1750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.0
Estimate Employment Status Females 16 Years And Over,1278,128,1278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,896,133,70.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,896,133,70.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,879,133,68.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,93,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,221,112,81.3,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,123,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,380,159,65.0,20.1
Estimate Commuting To Work Workers 16 Years And Over,1678,171,1678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1340,205,79.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,119,12.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,64,7.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1680,171,1680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",686,134,40.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,125,20.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,303,100,18.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,72,6.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,126,14.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1680,171,1680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,34,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,61,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,80,7.2,4.6
