Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1114,373,1114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,584,245,52.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,245,52.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,568,237,51.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,28,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,217,47.6,12.8
Estimate Employment Status Civilian Labor Force,584,245,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.4
Estimate Employment Status Females 16 Years And Over,574,186,574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,129,49.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,129,49.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,129,49.8,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,116,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,116,87.4,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,141,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,110,51.4,35.5
Estimate Commuting To Work Workers 16 Years And Over,523,232,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,232,95.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,20,2.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,2.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,568,237,568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,104,35.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,72,7.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,44,7.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,89,20.4,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,133,28.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,568,237,568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,79,15.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,142,32.2,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,71,10.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,64,8.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,22,2.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,98,25.9,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,6.4
