Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2857,193,2857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1871,167,65.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1871,167,65.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1857,166,65.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,986,125,34.5,3.8
Estimate Employment Status Civilian Labor Force,1871,167,1871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.6
Estimate Employment Status Females 16 Years And Over,1440,107,1440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,931,105,64.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,931,105,64.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,924,105,64.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,80,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,81,89.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,616,133,616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,134,91.4,4.8
Estimate Commuting To Work Workers 16 Years And Over,1827,169,1827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1482,173,81.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,58,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,0.8,0.6
