Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5441,845,5441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2750,527,50.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2741,526,50.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2546,541,46.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,142,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2691,597,49.5,6.9
Estimate Employment Status Civilian Labor Force,2741,526,2741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.2
Estimate Employment Status Females 16 Years And Over,2970,471,2970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1331,335,44.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1331,335,44.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1325,337,44.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,174,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,137,68.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,947,275,947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,694,248,73.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,2398,494,2398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1966,412,82.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,279,12.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,91,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2546,541,2546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",934,281,36.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,137,12.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,530,148,20.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,226,16.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,131,13.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2546,541,2546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,47,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,157,7.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,487,184,19.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,87,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,328,138,12.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,48,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,104,5.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,101,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",478,180,18.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,48,2.7,1.8
