Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,973,264,973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,566,140,58.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,566,140,58.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,140,54.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,30,4.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,199,41.8,12.4
Estimate Employment Status Civilian Labor Force,566,140,566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.3
Estimate Employment Status Females 16 Years And Over,418,133,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,61,42.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,61,42.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,62,38.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,31,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,31,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,80,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,70,64.2,36.3
Estimate Commuting To Work Workers 16 Years And Over,525,140,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,100,50.5,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,54,9.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,20,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,80,33.5,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,140,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,86,44.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,57,19.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,47,13.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,39,10.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,46,11.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,525,140,525,(X)
