Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15465,1131,15465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10128,966,65.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10128,966,65.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9625,945,62.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,503,173,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5337,697,34.5,3.8
Estimate Employment Status Civilian Labor Force,10128,966,10128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,8067,716,8067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4895,576,60.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4895,576,60.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4579,565,56.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,771,287,771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,449,214,58.2,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1706,460,1706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1194,380,70.0,13.6
Estimate Commuting To Work Workers 16 Years And Over,9477,938,9477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3775,690,39.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",315,142,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1981,411,20.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2029,411,21.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,116,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1145,328,12.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9625,945,9625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5389,678,56.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1420,300,14.8,3.0
