Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22034,802,22034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13861,678,62.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13793,678,62.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13364,660,60.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,125,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,52,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8173,508,37.1,1.9
Estimate Employment Status Civilian Labor Force,13793,678,13793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,11608,486,11608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6709,405,57.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6709,405,57.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6467,400,55.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1536,257,1536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1141,236,74.3,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3462,394,3462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2600,359,75.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,13245,662,13245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11186,601,84.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,144,4.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,82,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,62,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,82,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,988,225,7.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13364,660,13364,(X)
