Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20031,651,20031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13149,743,65.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13149,743,65.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12725,694,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,170,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6882,612,34.4,2.9
Estimate Employment Status Civilian Labor Force,13149,743,13149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,10252,360,10252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6328,397,61.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6328,397,61.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6076,378,59.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1858,339,1858,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1479,324,79.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4470,469,4470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3111,405,69.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,12436,718,12436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10257,713,82.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1589,413,12.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,168,81,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,45,0.6,0.4
