Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3514,194,3514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2542,206,72.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2542,206,72.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2520,211,71.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,972,222,27.7,5.7
Estimate Employment Status Civilian Labor Force,2542,206,2542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.9
Estimate Employment Status Females 16 Years And Over,1675,140,1675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1189,167,71.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1189,167,71.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,167,71.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,165,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,162,88.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,569,237,569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,227,88.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,2461,229,2461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1983,263,80.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,95,7.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,33,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,63,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,99,7.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2520,211,2520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",955,190,37.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,171,13.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,495,248,19.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,176,16.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,122,12.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2520,211,2520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,173,15.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,97,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,79,2.7,3.2
