Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,54,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,49,69.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,49,69.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,47,68.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,27,30.2,7.5
Estimate Employment Status Civilian Labor Force,229,49,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.8
Estimate Employment Status Females 16 Years And Over,154,32,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,30,63.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,30,63.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,29,60.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,32,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,32,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,19,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,19,100.0,44.8
Estimate Commuting To Work Workers 16 Years And Over,216,46,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,47,81.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,17,12.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,47,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,26,28.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,21,19.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,15,17.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,24,14.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,21,19.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,223,47,223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,24,13.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,20,21.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,15,11.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,12,8.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,16,8.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,20,23.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,7,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,4.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,223,47,223,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,158,36,70.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,16,18.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,20,10.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,8.6
