Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2232,520,2232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1460,419,65.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1460,419,65.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1460,419,65.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,269,34.6,9.8
Estimate Employment Status Civilian Labor Force,1460,419,1460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.4
Estimate Employment Status Females 16 Years And Over,1132,326,1132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,735,241,64.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,735,241,64.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,241,64.9,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,114,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,113,83.1,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,255,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,316,270,66.8,31.5
Estimate Commuting To Work Workers 16 Years And Over,1460,419,1460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1356,421,92.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,66,5.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,41,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1460,419,1460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",449,200,30.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,99,7.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,123,14.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,212,31.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,134,15.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1460,419,1460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,258,13.2,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,48,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,140,19.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,85,9.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,36,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,167,10.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,57,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,93,7.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,153,20.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,46,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,84,4.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,56,3.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1460,419,1460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1290,397,88.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,83,9.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,41,1.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,981,228,981,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,26,1.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,59,6.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",139,105,14.2,9.9
