Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,446,120,446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,71,55.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,71,55.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,68,54.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,85,44.2,11.7
Estimate Employment Status Civilian Labor Force,249,71,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.2
Estimate Employment Status Females 16 Years And Over,196,61,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,44,54.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,44,54.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,44,54.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,38,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,33,77.1,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,68,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,55,72.7,19.8
Estimate Commuting To Work Workers 16 Years And Over,234,65,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,65,92.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,68,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,36,21.9,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,16,9.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,29,16.9,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,18,11.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,53,40.1,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,242,68,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,7.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,15,9.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,46,29.3,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,38,30.6,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,4.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,12,8.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,11,5.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,68,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,221,66,91.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,0.8,1.1
